date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-01-01,-9.2,-14.9,-3.2,2,50,227,13,,1021.8,
2015-01-02,-6,-11.6,1.7,0,50,204,15.8,,1017.3,
2015-01-03,-8.4,-20.5,1.7,2,50,114,19.8,,1017.3,
2015-01-04,-13.3,-23.2,2.2,0,100,,10.8,,1029.9,
2015-01-05,,-20.5,13.3,0,100,,24.8,,1021.7,
2015-01-06,3.1,-6.6,9.4,0,0,,14.8,,1026,
2015-01-07,-7.4,-9.9,3.9,0,0,,12.2,,1038.5,
2015-01-08,3.8,-7.1,9.4,0,0,93,21.2,,1020.2,
2015-01-09,-6,-9.3,-1.6,0,0,,8.6,,1027.4,
2015-01-10,3.1,-5.5,13.3,0,0,185,14.4,,1013.9,
2015-01-11,0.9,-2.7,4.4,0,0,1,13,,1016.2,
2015-01-12,-4.4,-5.5,-2.1,0,0,42,13.7,,1027.8,
2015-01-13,-3,-5.5,0,0,0,339,10.4,,1025.4,
2015-01-14,-1.3,-7.1,5,0,0,,9.4,,1024,
2015-01-15,2.8,-4.9,12.8,0,0,176,18,,1024,
2015-01-16,7.9,-1,15.6,0,0,228,20.5,,1013.1,
2015-01-17,6.8,1.7,12.2,0,0,274,28.1,,1017.1,
2015-01-18,9.3,2.8,17.2,0,0,235,17.3,,1014.8,
2015-01-19,6.9,-0.5,14.4,0,0,135,15.5,,1015.1,
2015-01-20,-0.1,-3.2,6.1,0.5,0,,9.4,,1020.7,
2015-01-21,-3.5,-8.8,-1,3,0,70,11.2,,1025.9,
2015-01-22,-5.6,-14.3,2.2,0,30,203,16.9,,1028,
2015-01-23,0.7,-8.8,7.8,0,0,243,15.8,,1024.1,
2015-01-24,4.7,-1,11.7,0,0,244,21.6,,1017.6,
2015-01-25,5.8,-3.2,16.1,0,0,222,14,,1019.7,
2015-01-26,10.4,1.7,21.7,0,0,207,17.3,,1020.4,
2015-01-27,12.6,5.6,23.9,0,0,219,19.8,,1014.8,
2015-01-28,9,0,16.1,0,0,299,23.8,,1015.3,
2015-01-29,3.9,-0.5,8.3,0,0,166,14.8,,1029.1,
2015-01-30,3.5,-1,8.3,0,0,,9.7,,1020.5,
2015-01-31,0.8,-1.6,3.3,2,0,,9,,1011.8,
2015-02-01,-3.6,-13.2,-1.6,1.8,30,88,15.1,,1022.4,
2015-02-02,-3,-8.2,11.1,0,30,227,15.1,,1016.9,
2015-02-03,7.5,0.6,16.7,0,0,,15.5,,1010.6,
2015-02-04,2.6,-5.5,8.3,2.5,0,107,17.6,,1019.6,
2015-02-05,3.2,-4.9,17.2,0,0,,17.6,,1018.2,
2015-02-06,13.2,7.8,21.1,0,0,218,19.4,,1012,
2015-02-07,13.3,5,23.3,0,0,248,22,,1007.3,
2015-02-08,12.2,0.6,19.4,0,0,212,18.7,,1014.7,
2015-02-09,8.2,-0.5,21.1,0,0,206,14.4,,1014.7,
2015-02-10,8.8,0,15,0,0,69,13.7,,1014.7,
2015-02-11,4.5,-1,8.9,0,0,,10.4,,1027.5,
2015-02-12,4.9,-2.1,16.7,0,0,181,16.9,,1022.2,
2015-02-13,8.3,-0.5,16.7,0,0,156,15.5,,1021.6,
2015-02-14,9.2,-1,21.1,0,0,,11.9,,1016.2,
2015-02-15,2.3,-3.2,1.7,1.8,0,356,14.4,,1018.2,
2015-02-16,-2.2,-5.5,-0.5,9.4,50,349,12.6,,,
2015-02-17,-4,-8.2,1.1,0,80,191,15.1,,1021.5,
2015-02-18,-3.1,-9.9,8.3,0,0,159,14.8,,1021.3,
2015-02-19,4.9,-5.5,17.2,0,0,,14,,1012.8,
2015-02-20,6.1,-1.6,11.1,0.3,0,,15.1,,1008.5,
2015-02-21,-0.3,-9.9,0.6,4.8,30,55,17.3,,1017.2,
2015-02-22,-10.5,-13.2,-9.3,3.8,150,41,14.4,,1032.7,
2015-02-23,-12.1,-14.3,-6,0.8,230,,8.6,,1030.1,
2015-02-24,-5.8,-11,3.3,0,130,195,16.2,,1020.6,
2015-02-25,0.1,-8.8,4.4,4.6,50,352,19.4,,1013.9,
2015-02-26,-8.7,-15.5,-8.2,2,80,84,17.6,,1025.7,
2015-02-27,-12.7,-21,-6,0,150,187,14,,1021.7,
2015-02-28,-12.2,-17.7,-5.5,0,100,,7.2,,1020.1,
2015-03-01,-8.7,-14.3,-3.2,0,50,,8.3,,1026.5,
2015-03-02,-5.4,-11,1.7,0,50,,10.4,,1013.1,
2015-03-03,-3,-9.9,3.9,2,50,28,18.4,,1010.9,
2015-03-04,-9.7,-16,-8.8,1,80,105,14.8,,1025.5,
2015-03-05,-6.9,-16.6,3.3,0,50,212,15.5,,1026.9,
2015-03-06,0.3,-7.1,9.4,0,50,181,13.7,,1025.5,
2015-03-07,3.8,-3.2,11.1,0,30,212,16.9,,1022.2,
2015-03-08,4.6,0,11.1,0,0,,13,,1019.2,
2015-03-09,5.5,0,15,0,0,,11.2,,1014.6,
2015-03-10,8.1,1.1,16.7,0,0,191,14.4,,1016.4,
2015-03-11,8.6,0.6,20,0,0,194,14.8,,1019.4,
2015-03-12,11.2,5.6,17.8,0,0,355,16.6,,1017.9,
2015-03-13,10.6,5,15.6,0,0,347,13.7,,1025.3,
2015-03-14,9.2,-1,20.6,0,0,188,18.4,,1023.4,
2015-03-15,14.6,8.3,26.1,0,0,183,22.3,,1016.3,
2015-03-16,17.2,3.9,27.2,0,0,233,22.3,,1012.9,
2015-03-17,9.5,1.7,16.1,0,0,135,23.8,,1021.2,
2015-03-18,8.6,3.3,19.4,3.3,0,,10.8,,1011.1,
2015-03-19,7.8,1.1,8.9,8.6,0,314,13,,1017.4,
2015-03-20,7.5,1.7,17.8,0,0,,13.7,,1019.5,
2015-03-21,11.1,1.7,21.1,0,0,191,17.6,,1014.8,
2015-03-22,12.5,6.1,21.7,0,0,229,16.9,,1013,
2015-03-23,12.2,5,20.6,0,0,171,23,,1009.7,
2015-03-24,10.7,5,15.6,0,0,263,22.3,,1009,
2015-03-25,5,-1,7.8,5.1,0,21,17.3,,1018.8,
2015-03-26,5.4,-0.5,15.6,0,0,235,13.7,,1020.7,
2015-03-27,11.5,3.9,20.6,0,0,,12.2,,1016.9,
2015-03-28,16,7.8,26.1,0,0,245,22.3,,1011.1,
2015-03-29,12.9,1.7,16.7,0,0,99,18,,1017.7,
2015-03-30,12.4,1.1,22.8,0,0,144,11.5,,1015.9,
2015-03-31,14.5,3.3,25,0,0,,14.8,,1010.2,
2015-04-01,15.9,1.7,22.8,0,0,232,18,,1002.6,
2015-04-02,4.8,-1.6,7.2,3.8,0,22,20.5,,1012.7,
2015-04-03,0.7,-2.7,8.3,0.5,30,,12.2,,1025.8,
2015-04-04,5.4,-2.1,17.2,0,0,124,15.5,,1016.4,
2015-04-05,10.9,-0.5,23.3,0,0,209,14.8,,1003.9,
2015-04-06,14.4,3.3,22.8,0,0,128,19.4,,1000.8,
2015-04-07,10.8,3.9,17.8,0,0,,16.9,,1006.9,
2015-04-08,10.4,2.8,20,2.5,0,25,19.8,,1002.4,
2015-04-09,5.4,0.6,10.6,0.3,0,48,20.5,,1015.1,
2015-04-10,7.3,0,17.8,0,0,,13.7,,1016.2,
2015-04-11,11.3,1.7,22.2,0,0,199,16.2,,1008.5,
2015-04-12,13.7,0.6,20,0,0,249,27.4,,1006.9,
2015-04-13,9.2,-2.1,21.1,0,0,,17.3,,1018,
2015-04-14,13.8,4.4,23.9,0,0,,24.5,,1008.8,
2015-04-15,13.7,1.7,20.6,0,0,345,24.8,,1002.2,
2015-04-16,2.1,0.6,2.2,31,0,332,22,,1018.4,
2015-04-17,2.9,0.6,10.6,7.6,50,286,15.8,,1015.8,
2015-04-18,5.8,1.1,11.7,0,0,,14.8,,1012,
2015-04-19,6.1,1.1,10.6,0,0,3,24.5,,1016.5,
2015-04-20,5.2,-1.6,12.2,0,0,,10.1,,1013.9,
2015-04-21,9.3,2.2,18.9,0,0,172,13,,1010.4,
2015-04-22,11.3,2.8,20.6,0,0,,16.9,,1009,
2015-04-23,13.5,6.1,20.6,0,0,,13.7,,1004.9,
2015-04-24,12.2,1.7,19.4,0,0,,13.7,,1001.2,
2015-04-25,12.1,3.9,20,0,0,183,16.2,,1001.9,
2015-04-26,7.8,3.9,8.3,18.5,0,71,23.8,,1009.2,
2015-04-27,4.7,2.8,7.8,2.8,0,24,9.4,,1022.9,
2015-04-28,8.3,4.4,15.6,0,0,87,11.2,,1023,
2015-04-29,12.2,4.4,22.2,0,0,180,14,,1013.4,
2015-04-30,17.1,10,26.1,0.3,0,,16.9,,1009.6,
2015-05-01,13.4,8.3,17.8,0.5,0,,10.8,,1015.2,
2015-05-02,15.6,8.3,24.4,0,0,,16.6,,1010,
2015-05-03,15.9,9.4,23.3,0.3,0,171,18.7,,1009.6,
2015-05-04,11.6,8.9,15.6,4.8,0,,13.7,,1014.8,
2015-05-05,10.7,8.3,13.3,6.1,0,89,18.4,,1009.2,
2015-05-06,11.8,8.3,18.3,5.1,0,,12.2,,1002.2,
2015-05-07,9.9,6.1,16.1,3,0,,13,,1010.3,
2015-05-08,9.7,8.3,10.6,10.2,0,100,20.9,,1012.1,
2015-05-09,8.4,-2.7,10.6,27.4,0,344,24.1,,,
2015-05-10,0.5,-2.7,6.1,1.8,100,13,15.5,,1017.1,
2015-05-11,4.9,-1,12.8,0,0,,11.2,,1020.5,
2015-05-12,10.3,2.8,22.8,1.5,0,,14.4,,1013.8,
2015-05-13,13.6,8.3,16.7,0,0,271,18.4,,1008.7,
2015-05-14,13.8,5,23.3,5.8,0,193,17.3,,1009.3,
2015-05-15,13.9,6.1,20,0.3,0,308,11.5,,1002.4,
2015-05-16,11.7,6.7,17.8,0,0,259,14.4,,1002,
2015-05-17,11.8,6.1,18.9,0,0,77,13.3,,1010.2,
2015-05-18,9.7,5.6,13.9,1.5,0,96,14.4,,1022.8,
2015-05-19,8.1,2.8,9.4,17.3,0,103,24.5,,1017.8,
2015-05-20,4.3,1.7,6.7,0.3,0,64,13,,,
2015-05-21,7.1,4.4,12.8,0,0,,13.3,,1019.9,
2015-05-22,10.1,7.8,14.4,3,0,98,13.3,,1012.9,
2015-05-23,10.7,6.1,17.8,5.6,0,,9.7,,,
2015-05-24,9.9,4.4,16.1,0,0,225,12.6,,1008.4,
2015-05-25,11.8,5.6,19.4,0,0,,11.9,,1009,
2015-05-26,13.7,7.8,21.7,0,0,185,13,,1012.2,
2015-05-27,15.9,10,24.4,0,0,187,13.7,,1012,
2015-05-28,16.9,10,22.8,0.5,0,,13,,1011.4,
2015-05-29,14.1,8.3,19.4,0,0,,15.1,,1018.2,
2015-05-30,12.9,4.4,22.2,0,0,130,13.7,,1019.9,
2015-05-31,19.2,11.7,29.4,0.5,0,,17.6,,1012.6,
2015-06-01,20.1,11.1,29.4,0,0,187,19.4,,1010.9,
2015-06-02,20.6,11.7,30,0,0,251,15.1,,1006.5,
2015-06-03,17.9,10.6,23.3,0.3,0,82,14.4,,1009.5,
2015-06-04,17.8,11.1,27.8,0.3,0,,15.8,,1009.8,
2015-06-05,17.8,12.8,21.1,25.1,0,139,12.2,,,
2015-06-06,17.1,11.1,24.4,0,0,164,11.5,,1010.9,
2015-06-07,18.1,11.1,25,6.9,0,275,12.2,,1013,
2015-06-08,17.6,11.7,26.7,0,0,,11.9,,1016.1,
2015-06-09,21.4,15,29.4,1.5,0,168,17.3,,1011.2,
2015-06-10,19.6,16.1,23.9,1,0,101,12.2,,1006.7,
